id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
0	 12.98953490	 52.40811190	0	0				1			
1	 12.99027150	 52.40793720	0	0				32			
2	 12.99048240	 52.40722810	0	0				11			
3	 12.99062410	 52.40377210	0	0				12			
4	 12.99094020	 52.41086610	0	0	Altes Rad	locality					
5	 12.99364730	 52.40845250	0	0	Dipl.-Stom. Penke Reckzeh		Potsdam-Eiche	17		14469	
6	 12.99399620	 52.41059370	0	0				27			
7	 12.99401700	 52.41049930	0	0				25			
8	 12.99408500	 52.41161230	0	0				64			
9	 12.99423730	 52.41064820	0	0				44			
10	 12.99443240	 52.40681310	0	0	Eiche	suburb					
11	 12.99563510	 52.40773670	0	0				17			
12	 12.99639570	 52.41618270	0	0				2			
13	 12.99665980	 52.41685210	0	0				1b			
14	 12.99669540	 52.41771490	0	0				1			
15	 12.99677890	 52.41711530	0	0				1a			
16	 12.99684210	 52.41724690	0	0				1			
17	 12.99721790	 52.41738310	0	0				4			
18	 12.99843690	 52.42360690	0	0				1			
19	 12.99901200	 52.42394410	0	0			Potsdam	37		14469	
20	 13.00096790	 52.42617130	0	0			Potsdam Bornim	30 a		14469	
21	 13.00113720	 52.42629850	0	0			Potsdam Bornim	30		14469	
22	 13.00227240	 52.42551760	0	0				70			
23	 13.00246240	 52.42314710	0	0				22			
24	 13.00257450	 52.42574130	0	0				71			
25	 13.00271040	 52.42797820	0	0				21			
26	 13.00279100	 52.42720180	0	0				9			
27	 13.00333410	 52.42549990	0	0				55			
28	 13.00381730	 52.42183490	0	0				86			
29	 13.00434590	 52.42480040	0	0			Potsdam Bornim	60		14469	
30	 13.00440880	 52.42477500	0	0			Potsdam Bornim	58		14469	
31	 13.00465420	 52.42468670	0	0			Potsdam Bornim	56		14469	
32	 13.00497320	 52.42458710	0	0			Potsdam Bornim	54		14469	
33	 13.00513190	 52.42269340	0	0				1			
34	 13.00524760	 52.42452810	0	0			Potsdam Bornim	52		14469	
35	 13.00549440	 52.42448330	0	0			Potsdam Bornim	50		14469	
36	 13.00567690	 52.40556210	0	0	Polizei Land Brandenburg		Potsdam-Eiche	143		14469	
37	 13.00577560	 52.42941890	0	0				16			
38	 13.00592890	 52.42257910	0	0			Potsdam	13		14469	
39	 13.00645980	 52.42425730	0	0			Potsdam Bornim	44		14469	
40	 13.00666420	 52.42422060	0	0			Potsdam	42		14469	
41	 13.00720880	 52.42370160	0	0	Bornim	suburb					
42	 13.00931200	 52.42391760	0	0				27			
43	 13.00940840	 52.43614660	0	0			Potsdam	7		14469	
44	 13.00941860	 52.43629130	0	0			Potsdam	8		14469	
45	 13.01024190	 52.36513050	0	0	Seminaris Seehotel Potsdam		Potsdam	40		14471	
46	 13.01031680	 52.42118410	0	0			Potsdam	21		14469	
47	 13.01039060	 52.40581810	0	0	BÃ¤cker THONKE			140		14469	
48	 13.01044910	 52.42133190	0	0			Potsdam	19		14469	
49	 13.01057220	 52.42148240	0	0			Potsdam	17		14469	
50	 13.01059000	 52.46909500	0	0			Fahrland	46		14476	
51	 13.01065370	 52.42200110	0	0			Potsdam Bornim	34		14469	
52	 13.01082550	 52.42218880	0	0			Potsdam Bornim	32		14469	
53	 13.01093430	 52.42187160	0	0			Potsdam	15		14469	
54	 13.01094990	 52.38997170	0	0				100			
55	 13.01109170	 52.42200110	0	0			Potsdam	13		14469	
56	 13.01112670	 52.42063660	0	0			Potsdam	36		14469	
57	 13.01118090	 52.42212990	0	0			Potsdam	11		14469	
58	 13.01118780	 52.42257800	0	0			Potsdam Bornim	6		14469	
59	 13.01128900	 52.42225130	0	0			Potsdam Bornim	9		14469	
60	 13.01131200	 52.42271690	0	0			Potsdam Bornim	4		14469	
61	 13.01139890	 52.42237770	0	0			Potsdam Bornim	7		14469	
62	 13.01140320	 52.42061390	0	0			Potsdam	38		14469	
63	 13.01140660	 52.42283410	0	0			Potsdam Bornim	2		14469	
64	 13.01143750	 52.42308790	0	0			Potsdam Bornim	16		14469	
65	 13.01152140	 52.42247540	0	0			Potsdam Bornim	5		14469	
66	 13.01161580	 52.42056590	0	0			Potsdam	40		14469	
67	 13.01163130	 52.42262860	0	0			Potsdam Bornim	3		14469	
68	 13.01163040	 52.42303090	0	0			Potsdam Bornim	14		14469	
69	 13.01174180	 52.40111140	0	0	UniversitÃ¤t Potsdam  Komplex Am Neuen Palais			10			
70	 13.01178200	 52.42275310	0	0			Potsdam Bornim	1		14469	
71	 13.01181560	 52.46796970	0	0	Fahrland	village					
72	 13.01183830	 52.42049820	0	0			Potsdam	42		14469	
73	 13.01226700	 52.43816190	0	0	Leibniz-Institut fÃ¼r Agrartechnik Bornim e.V.		Potsdam	100		14469	
74	 13.01230360	 52.38831400	0	0				1			
75	 13.01234590	 52.38822420	0	0				40			
76	 13.01268860	 52.38762910	0	0				31			
77	 13.01270290	 52.42056930	0	0			Potsdam Bornim	9		14469	
78	 13.01270800	 52.38759380	0	0				30			
79	 13.01271090	 52.38839690	0	0				3			
80	 13.01298130	 52.42020200	0	0			Potsdam Bornim	4		14469	
81	 13.01300500	 52.38844750	0	0				5			
82	 13.01308930	 52.38695160	0	0				22			
83	 13.01317510	 52.38885370	0	0				2-4			
84	 13.01324860	 52.38671590	0	0				21			
85	 13.01341230	 52.38852120	0	0				7			
86	 13.01350280	 52.38841990	0	0				38			
87	 13.01358290	 52.38895600	0	0	Montessori-Oberschule Potsdam		Potsdam	2		14471	
88	 13.01363480	 52.39404010	0	0	Gartenlokal am Kaiserbahnhof			4			
89	 13.01375170	 52.38854880	0	0				125			
90	 13.01377430	 52.38846590	0	0				126			
91	 13.01382370	 52.38776150	0	0				29			
92	 13.01383670	 52.38456830	0	0				125			
93	 13.01384490	 52.38771800	0	0				28			
94	 13.01394660	 52.39642120	0	0	Galerie am Neuen Palais		Potsdam	2a		14469	
